quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,5309626,Lodha Casa Bella Gold,1BHK,5100000,0,7968,19.16731834,73.07440186,Proptiger,Mumbai,09/10/2015 09:02:38,Resale,Apartment,Beyond Thane,640,Completed,Broker,Proptiger Broker,"Lodha Casa Bella Gold Mumbai, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. There are 4632 units in total, and the apartment size range from 585 to 1720 sq. ft. The amenities include gymnasium, swimming pool, children&rsquo;s play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, library, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity. The average apartment price here is around Rs. 4855 per sq. ft.","Dombivali, Mumbai",false,Dombivali,None,None,01/30/2013 18:30:00,04/30/2010 18:30:00,8282828282,50030,None,0,02/10/2016 05:16:59
1,1,1,5330203,Lodha Heaven,1BHK,1900000,0,4222,19.1573658,73.07749939,Proptiger,Mumbai,12/04/2015 10:35:00,Resale,Apartment,Beyond Thane,450,Completed,Broker,Ramesh Pujari,"Lodha Heaven is a housing complex in Dombivali, near Mumbai. The complex has 1, 2 and 3 BHK flats on offer that are ready to be moved in and are available through resale. Each apartment covers a carpet area between 350 and 1180 sq. ft. The prices of the flats ranges from 16.8 to 56.6 lakhs. Various amenities have been planned within the community, for the benefit of the home owners. Some of these amenities are kids&rsquo; play area, rainwater harvesting, club house; landscaped gardens, 24X7security and power back up. The Lodha Group was established in 1980 and has pioneered the development of fifty four communities since then. Thirty of their properties are under construction currently. Some of these properties are in Thane west aside from Dombivali.A part of the Kalyan-Dombivali Municipal Corporation, Dombivali is located in Thane and is a part of suburban Mumbai. Several industrial parks such as Ambernath and Taloje MIDCs are located here. The KMDT operates buses to enhance its connectivity to other parts of the area.","Dombivali, Mumbai",false,Dombivali,None,None,09/30/2006 18:30:00,12/31/2001 18:30:00,7718824777,50030,None,0,12/04/2015 10:35:00
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/26/2016 06:36:03,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,05/26/2016 06:36:03
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/26/2016 06:32:57,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,05/26/2016 06:32:57
1,0,1,5594281,Rustomjee Avenue J,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:45:27,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:59:25
1,0,1,5594281,Rustomjee Avenue J,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:43:07,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:57:31
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:12:39,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,05/25/2016 11:12:39
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:10:25,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 06:35:04
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 09:24:25,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 06:27:36
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 09:22:34,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:43:05
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 07:21:34,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 10:27:15
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 07:19:33,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 10:23:50
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 07:17:37,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 10:21:32
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 07:12:05,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 10:20:24
1,0,1,6435833,Rustomjee Avenue H,2BHK,3500000,0,5993,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 07:10:14,Resale,Apartment,Mira Road and Beyond,584,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,09/29/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 10:19:20
