listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,2 BHK,18000000,AGENT, sale ,Residential,,Lodha Eternis,Mumbai,,06/29/2016 09:19:24,,makaan,,19.12116623,,Ready to move,A1 Properties ,,,"18,018 / sq ft",,,1 year,2103578,,,999 sq ft,Andheri East,72.86569214,02233715707
,1 BHK,1977000,AGENT, sale ,Residential,,,Mumbai,,06/18/2016 11:48:27,,makaan,,19.1816864,,Under Construction,Shubh Enterprises ,,,"2,904 / sq ft",,,,2070504,,,681 sq ft,Ambernath East,73.19100189,02261734471
,3 BHK,22799999,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 11:30:19,,makaan,,19.16223335,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2121688,,,"1,772 sq ft",Goregaon West,72.83934021,02239609449
,1 BHK,3600000,AGENT, sale ,Residential,,Indiabulls Greens,Mumbai,,06/25/2016 08:14:45,,makaan,,18.95204353,,Under Construction,Home Store Realty ,,,"5,538 / sq ft",,,,2093906,,,650 sq ft,Panvel,73.14629364,02239683594
,2 BHK,9400000,AGENT, sale ,Residential,,Paradise Group Sai World Empire,Mumbai,,06/25/2016 12:08:51,,makaan,,19.08124733,,Under Construction,Home Store Realty ,,,"8,068 / sq ft",,,,2094911,,,"1,165 sq ft",Kharghar,73.07367706,02239683594
,2 BHK,21100000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 11:10:36,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2074322,,,"1,175 sq ft",santacruz east,72.84341431,02233747355
,2 BHK,2835000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/07/2016 11:24:49,,makaan,,19.15118217,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2124205,,,900 sq ft,Badlapur East,73.23605347,02233574958
,1 BHK,2200000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 15:17:50,,makaan,,19.45573997,,Ready to move,Shree Estate Agency ,,,"3,826 / sq ft",,,1 - 2 years,1269119,,,575 sq ft,Virar,72.79360199,02239609607
,2 BHK,9450000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 06:46:23,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,500 / sq ft",,,,2108775,,,900 sq ft,Malad East,72.8502655,02239609449
,2 BHK,15000000,AGENT, sale ,Residential,,Lodha Codename Amara,Mumbai,,06/28/2016 06:51:10,,makaan,,19.23433113,,Under Construction,A1 Properties ,,,"14,619 / sq ft",,,,2099980,,,"1,026 sq ft",Thane West,72.98828125,02233715707
,1 BHK,12900000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 16:51:26,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075176,,,720 sq ft,santacruz east,72.84341431,02233747355
,2 BHK,21100000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 16:45:09,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075171,,,"1,175 sq ft",santacruz east,72.84341431,02233747355
,3 BHK,8000000,AGENT, sale ,Residential,,Indiabulls Greens,Mumbai,,06/25/2016 08:24:46,,makaan,,18.95204353,,Under Construction,Home Store Realty ,,,"5,517 / sq ft",,,,2093936,,,"1,450 sq ft",Panvel,73.14629364,02239683594
,1 BHK,2390000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 15:15:02,,makaan,,19.45536804,,Ready to move,Shree Estate Agency ,,,"4,156 / sq ft",,,1 - 2 years,1269803,,,575 sq ft,Virar,72.79192352,02239609607
,2 BHK,33500000,AGENT, sale ,Residential,,Oberoi Realty Woods,Mumbai,,06/23/2016 12:07:16,,makaan,,19.16962433,,Ready to move,Mumbai Properties ,,,"25,868 / sq ft",,,5 - 6 years,826566,,,"1,295 sq ft",Goregaon East,72.8647995,02261734884
,2 BHK,10200000,AGENT, sale ,Residential,,Paradise Group Sai Crystals,Mumbai,,07/06/2016 09:06:43,,makaan,,19.07184219,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"8,750 / sq ft",,,1 - 2 years,1329023,,,"1,175 sq ft",Kharghar,73.07299042,02233951792
,2 BHK,19200000,AGENT, sale ,Residential,,Kanakia Spaces Sevens,Mumbai,,06/29/2016 09:09:32,,makaan,,19.10531616,,Under Construction,A1 Properties ,,,"13,852 / sq ft",,,,2103490,,,"1,386 sq ft",Andheri East,72.88669586,02233715707
,1 BHK,1977000,AGENT, sale ,Residential,,,Mumbai,,06/30/2016 12:21:21,,makaan,,19.18366051,,Under Construction,Shubh Enterprises ,,,"2,904 / sq ft",,,,2107718,,,681 sq ft,Ambernath East,73.19289398,02261734471
,1 BHK,2205000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/07/2016 10:37:29,,makaan,,19.15113068,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2123985,,,700 sq ft,Badlapur East,73.23605347,02233574958
,1 BHK,13500000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 16:57:34,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075178,,,750 sq ft,santacruz east,72.84341431,02233747355
,2 BHK,3118000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/08/2016 05:18:16,,makaan,,19.15121269,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2125092,,,990 sq ft,Badlapur East,73.23606873,02233574958
,2 BHK,11200000,AGENT, sale ,Residential,,Keystone Lifespaces Elita,Mumbai,,06/25/2016 08:45:00,,makaan,,19.04394722,,Ready to move,Home Store Realty ,,,"10,228 / sq ft",,,1 year,2094010,,,"1,095 sq ft",Kharghar,73.07758331,02239683594
,1 BHK,12900000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 15:44:57,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"17,280 / sq ft",,,,2075142,,,750 sq ft,santacruz east,72.84341431,02233747355
,2 BHK,16700000,AGENT, sale ,Residential,,Kanakia Spaces Sevens,Mumbai,,06/29/2016 08:52:49,,makaan,,19.10531616,,Under Construction,A1 Properties ,,,"13,835 / sq ft",,,,2103429,,,"1,207 sq ft",Andheri East,72.88669586,02233715707
,2 BHK,15400000,AGENT, sale ,Residential,,Lokhandwala Spring Grove,Mumbai,,07/06/2016 13:04:07,,makaan,,19.19677162,,Ready to move,Shanti Estate Realty ,,,"13,750 / sq ft",,,1 year,2122008,,,"1,120 sq ft",Kandivali East,72.8690567,02230018503
,1 BHK,11299999,AGENT, sale ,Residential,,Kanakia Spaces Sevens,Mumbai,,06/29/2016 08:23:08,,makaan,,19.10878372,,Under Construction,A1 Properties ,,,"13,882 / sq ft",,,,2103308,,,814 sq ft,Andheri East,72.88470459,02233715707
,3 BHK,13000000,AGENT, sale ,Residential,,Paradise Group Sai World City,Mumbai,,06/25/2016 11:56:35,,makaan,,18.9680748,,Under Construction,Home Store Realty ,,,"6,500 / sq ft",,,,2094868,,,"2,000 sq ft",Panvel,73.128479,02239683594
,2 BHK,"42,000 ",AGENT, rent ,Residential,,K Raheja Corp Raheja Vihar,Mumbai,,07/09/2016 06:20:47,,makaan,,19.11881065,,Furnished,R S Property ,,,,,,,2128206,,,985 sq ft,Powai,72.89450836,02261734927
,3 BHK,20000000,AGENT, sale ,Residential,,Lodha Luxuria,Mumbai,,06/28/2016 07:28:38,,makaan,,19.21346283,,Under Construction,A1 Properties ,,,"12,771 / sq ft",,,,2100200,,,"1,566 sq ft",Thane West,72.9875412,02233715707
,3 BHK,20000000,AGENT, sale ,Residential,,Lodha Luxuria,Mumbai,,06/28/2016 07:27:51,,makaan,,19.21346283,,Under Construction,A1 Properties ,,,"12,771 / sq ft",,,,2100187,,,"1,566 sq ft",Thane West,72.9875412,02233715707
,4 BHK,140000000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 05:50:34,,makaan,,19.06006813,,Ready to move,Mumbai Properties ,,,"46,666 / sq ft",,,15 years,2115071,,,"3,000 sq ft",Bandra West,72.83039856,02261734884
,2 BHK,12000000,AGENT, sale ,Residential,,Reputed Builder Prathmesh Vihar CHS,Mumbai,,06/25/2016 11:48:15,,makaan,,19.23310089,,Ready to move,VASUNDHARA REAL ESTATE ,,,"13,953 / sq ft",,,4 years,2094826,,,860 sq ft,Borivali East,72.86206818,02233747007
,1 BHK,2125000,AGENT, sale ,Residential,,,Mumbai,,06/25/2016 10:50:59,,makaan,,19.16947365,,Under Construction,Shubh Enterprises ,,,"3,058 / sq ft",,,,2094540,,,695 sq ft,Badlapur West,73.24440765,02261734471
,4 BHK,16500000,AGENT, sale ,Residential,,Adhiraj Samyama,Mumbai,,06/30/2016 07:15:32,,makaan,,19.08094788,,Under Construction,Home Store Realty ,,,"9,290 / sq ft",,,,2106086,,,"1,776 sq ft",Kharghar,73.07976532,02239683594
,1 BHK,6981999,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 06:33:20,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,500 / sq ft",,,,2108713,,,665 sq ft,Malad East,72.8502655,02239609449
,2 BHK,9345000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 07:08:22,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,500 / sq ft",,,,2108885,,,890 sq ft,Malad East,72.8502655,02239609449
,1 BHK,1977000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 08:41:07,,makaan,,19.18107986,,Under Construction,Shubh Enterprises ,,,"2,904 / sq ft",,,,2109309,,,681 sq ft,Gaikwad Nagar Mumbai,72.81462097,02261734471
,2 BHK,18700000,AGENT, sale ,Residential,,SD Corp Epsilon,Mumbai,,07/05/2016 08:27:41,,makaan,,19.20567513,,Under Construction,Shanti Estate Realty ,,,"18,155 / sq ft",,,,2118195,,,"1,030 sq ft",Kandivali East,72.87372589,02230018503
,2 BHK,8400000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 07:45:51,,makaan,,19.07138252,,Ready to move,Shree Ganeshproperties ,,,"7,636 / sq ft",,,3 years,2117988,,,"1,100 sq ft",Kharghar,73.07302094,02233715510
,2 BHK,13500000,AGENT, sale ,Residential,,Runwal Forests,Mumbai,,06/25/2016 10:24:48,,makaan,,19.13684273,,Under Construction,Home Store Realty ,,,"11,842 / sq ft",,,,2094409,,,"1,140 sq ft",Kanjurmarg,72.93132019,02239683594
,4 BHK,"65,000 ",AGENT, rent ,Residential,,,Mumbai,,06/21/2016 12:58:39,,makaan,,19.06826973,,Furnished,Gangadhar Reddy company ,,,,,,,2077754,,,"1,960 sq ft",Tilak Nagar,72.89733124,02261734911
,3 BHK,38700000,AGENT, sale ,Residential,,Lodha Eternis,Mumbai,,06/29/2016 11:04:07,,makaan,,19.12116623,,Under Construction,A1 Properties ,,,"19,196 / sq ft",,,,2104305,,,"2,016 sq ft",Andheri East,72.86569214,02233715707
,2 BHK,5460000,AGENT, sale ,Residential,,Satpanth Om Namah Shivay Kalash,Mumbai,,07/08/2016 07:41:16,,makaan,,18.974123,,Under Construction,Todays Home ,,,"5,200 / sq ft",,,,1316430,,,"1,050 sq ft",Karanjade,73.10597992,02233951796
,2 BHK,"53,000 ",AGENT, rent ,Residential,,Supreme Universal Lake Florence,Mumbai,,07/06/2016 08:37:43,,makaan,,19.11574554,,Furnished,sachin ,,,,,,,2120936,,,910 sq ft,Powai,72.90171814,02233747388
,1 BHK,"20,000 ",AGENT, rent ,Residential,,Lodha Casa Ultima,Mumbai,,06/25/2016 11:14:26,,makaan,,19.21038437,,Semi-Furnished,Dosti Home Solutions ,,,,,,,2094656,,,595 sq ft,Thane West,72.97184753,02239683507
,2 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 13:41:46,,makaan,,18.99768829,,Furnished,Nikhil Rane ,,,,,,,1467078,,,600 sq ft,Parel,72.84192657,02233747033
,3 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,07/03/2016 11:28:05,,makaan,,19.21067238,,Semi-Furnished,VASUNDHARA REAL ESTATE ,,,,,,,1894303,,,"1,350 sq ft",Thakur Village,72.87438965,02239683695
,2 BHK,"20,000 ",AGENT, rent ,Residential,,,Mumbai,,06/12/2016 11:43:04,,makaan,,19.10314941,,Semi-Furnished,swarajya real estate ,,,,,,,2052774,,,"1,100 sq ft",Koparkhairane,73.01138306,02239676372
,1 BHK,6700000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 14:05:18,,makaan,,19.22754288,,Ready to move,Swagat Properties ,,,"11,260 / sq ft",,,5 years,2113235,,,595 sq ft,Dhokali Naka,72.98266602,02239479184
,2 BHK,8200000,AGENT, sale ,Residential,,Paradise Group Sai World City,Mumbai,,06/25/2016 11:51:50,,makaan,,18.9680748,,Under Construction,Home Store Realty ,,,"6,482 / sq ft",,,,2094843,,,"1,265 sq ft",Panvel,73.128479,02239683594
,1 BHK,2003000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 10:41:39,,makaan,,19.17960739,,Under Construction,Shubh Enterprises ,,,"2,899 / sq ft",,,,2112517,,,691 sq ft,Ambernath East,73.19160461,02261734471
,2 BHK,"75,000 ",AGENT, rent ,Residential,,,Mumbai,,06/21/2016 06:19:30,,makaan,,19.01864815,,Unfurnished,Nikhil Rane ,,,,,,,2075595,,,900 sq ft,Dadar East,72.85316467,02233747033
,3 BHK,14900000,AGENT, sale ,Residential,,Paradise Group Sai Crystals,Mumbai,,07/06/2016 09:07:48,,makaan,,19.07180214,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"8,750 / sq ft",,,1 - 2 years,1329041,,,"1,710 sq ft",Kharghar,73.07302856,02233951792
,2 BHK,2992000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/08/2016 05:09:10,,makaan,,19.15121269,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2125063,,,950 sq ft,Badlapur East,73.23606873,02233574958
,2 BHK,13300000,AGENT, sale ,Residential,,RTPL Rising City,Mumbai,,07/05/2016 10:44:27,,makaan,,19.06908607,,Under Construction,A1 Properties ,,,"12,991 / sq ft",,,,1318841,,,"1,027 sq ft",Ghatkopar East,72.91139984,02233715707
,3 BHK,13799999,AGENT, sale ,Residential,,Paradise Group Sai World Empire,Mumbai,,06/25/2016 12:13:14,,makaan,,19.08124733,,Under Construction,Home Store Realty ,,,"8,070 / sq ft",,,,2094924,,,"1,710 sq ft",Kharghar,73.07367706,02239683594
,1 BHK,2800000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 15:12:44,,makaan,,19.41832352,,Ready to move,Shree Estate Agency ,,,"5,000 / sq ft",,,10 - 11 years,1334158,,,560 sq ft,Nala Sopara,72.79545593,02239609607
,1 BHK,11299999,AGENT, sale ,Residential,,Kanakia Spaces Sevens,Mumbai,,06/29/2016 08:20:09,,makaan,,19.10531616,,Under Construction,A1 Properties ,,,"13,882 / sq ft",,,,2103283,,,814 sq ft,Andheri East,72.88669586,02233715707
,1 BHK,7500000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 09:37:18,,makaan,,19.21142387,,Ready to move,AANGAN HOUSING ,,,"14,285 / sq ft",,,9 years,2118574,,,525 sq ft,Kandivali East,72.87262726,02230018501
,2 BHK,19700000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 12:37:43,,makaan,,19.13631248,,Under Construction,Aruna Estate Consultants ,,,"16,765 / sq ft",,,,1329780,,,"1,175 sq ft",Andheri West,72.82695007,02239479554
,3 BHK,30600000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 17:54:08,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075214,,,"1,700 sq ft",santacruz east,72.84341431,02233747355
,2 BHK,2891000,AGENT, sale ,Residential,,Shree Shakun Greens,Mumbai,,07/06/2016 12:49:04,,makaan,,19.45625305,,Under Construction,Jivdani Realtors ,,,"3,248 / sq ft",,,,763703,,,890 sq ft,Virar,72.79283905,02239609599
,1 BHK,6750000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:14:40,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2115144,,,675 sq ft,Malad East,72.8502655,02239609449
,3 BHK,34200000,AGENT, sale ,Residential,,Lodha Eternis,Mumbai,,06/29/2016 10:47:30,,makaan,,19.12116623,,Under Construction,A1 Properties ,,,"19,289 / sq ft",,,,2104173,,,"1,773 sq ft",Andheri East,72.86569214,02233715707
,1 BHK,4700000,AGENT, sale ,Residential,,,Mumbai,,06/11/2016 10:47:35,,makaan,,19.04778099,,Under Construction,Home Store Realty ,,,"7,580 / sq ft",,,,2050826,,,620 sq ft,Kharghar,73.07110596,02239683594
,2 BHK,7820999,AGENT, sale ,Residential,,ACE Aviana,Mumbai,,07/07/2016 12:59:49,,makaan,,19.27008247,,Under Construction,Navnidhi Property Management Services ,,,"7,900 / sq ft",,,,1408415,,,990 sq ft,Thane West,72.96450043,02261734619
,2 BHK,18700000,AGENT, sale ,Residential,,SD Corp Epsilon,Mumbai,,07/06/2016 12:39:45,,makaan,,19.20567513,,Under Construction,Shanti Estate Realty ,,,"18,155 / sq ft",,,,2121943,,,"1,030 sq ft",Kandivali East,72.87372589,02230018503
,1 BHK,3200000,AGENT, sale ,Residential,,Universal Swami Narayan Heights,Mumbai,,07/11/2016 18:02:34,,makaan,,18.97421837,,Under Construction,Proptiger ,,,"4,812 / sq ft",,,,2133481,,,665 sq ft,Karanjade,73.11035156,02239609497
,2 BHK,21500000,AGENT, sale ,Residential,,Lodha Eternis,Mumbai,,06/29/2016 09:38:39,,makaan,,19.12116623,,Ready to move,A1 Properties ,,,"17,946 / sq ft",,,1 year,2103712,,,"1,198 sq ft",Andheri East,72.86569214,02233715707
,1 BHK,2003000,AGENT, sale ,Residential,,,Mumbai,,06/16/2016 10:48:19,,makaan,,19.18201065,,Under Construction,Shubh Enterprises ,,,"2,899 / sq ft",,,,2064040,,,691 sq ft,Ambernath East,73.19374847,02261734471
,1 BHK,3561999,AGENT, sale ,Residential,,Satpanth Om Namah Shivay Kalash,Mumbai,,07/05/2016 13:18:53,,makaan,,18.974123,,Under Construction,Todays Home ,,,"5,200 / sq ft",,,,1316436,,,685 sq ft,Karanjade,73.10597992,02233951796
,2 BHK,3500000,AGENT, sale ,Residential,,Runwal My City,Mumbai,,07/07/2016 11:35:17,,makaan,,19.18391991,,Under Construction,Favista Real Estate Pvt Ltd ,,,"4,402 / sq ft",,,,2124257,,,795 sq ft,Dombivali,73.08629608,02233715702
,2 BHK,15800000,AGENT, sale ,Residential,,Lokhandwala Spring Grove,Mumbai,,07/05/2016 07:56:36,,makaan,,19.19677162,,Ready to move,Shanti Estate Realty ,,,"14,107 / sq ft",,,1 year,2118032,,,"1,120 sq ft",Kandivali East,72.8690567,02230018503
,2 BHK,3779999,AGENT, sale ,Residential,,Raj Realty Mumbai Shree Shashwat,Mumbai,,06/24/2016 13:09:22,,makaan,,19.46820641,,Ready to move,Anubhav Property Consultant ,,,"4,200 / sq ft",,,2 - 3 years,1273785,,,900 sq ft,Virar,72.80045319,02239681562
,2 BHK,15800000,AGENT, sale ,Residential,,Lokhandwala Spring Grove,Mumbai,,07/05/2016 07:59:15,,makaan,,19.19677162,,Ready to move,Shanti Estate Realty ,,,"14,107 / sq ft",,,1 year,2118045,,,"1,120 sq ft",Kandivali East,72.8690567,02230018503
,1 BHK,2525000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 04:59:50,,makaan,,19.44176483,,Ready to move,Amol estate agency ,,,"5,000 / sq ft",,,10 - 11 years,759359,,,505 sq ft,Virar,72.82112122,02239609464
,2 BHK,16000000,AGENT, sale ,Residential,,Lokhandwala Spring Grove,Mumbai,,07/03/2016 06:51:43,,makaan,,19.19799805,,Ready to move,Shanti Estate Realty ,,,"14,285 / sq ft",,,1 - 2 years,1291102,,,"1,120 sq ft",Kandivali East,72.87400818,02230018503
,1 BHK,3500000,AGENT, sale ,Residential,,Dubey Group Gayatri Paradise,Mumbai,,07/06/2016 18:04:47,,makaan,,18.9738636,,Ready to move,Proptiger ,,,"6,363 / sq ft",,,1 - 2 years,2091764,,,550 sq ft,Panvel,73.10951996,02239609497
,1 BHK,11500000,AGENT, sale ,Residential,,Kanakia Spaces Sevens,Mumbai,,06/29/2016 08:39:18,,makaan,,19.10531616,,Under Construction,A1 Properties ,,,"13,922 / sq ft",,,,2103369,,,826 sq ft,Andheri East,72.88669586,02233715707
,1 BHK,3400000,AGENT, sale ,Residential,,Rosa Elite,Mumbai,,07/07/2016 18:09:22,,makaan,,19.28680611,,Under Construction,Proptiger ,,,"6,563 / sq ft",,,,2122316,,,518 sq ft,Thane West,72.94963837,02239609497
,1 BHK,6650000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:05:11,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"9,851 / sq ft",,,,2115117,,,675 sq ft,Malad East,72.8502655,02239609449
,3 BHK,30600000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 18:00:21,,makaan,,19.07808113,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075221,,,"1,700 sq ft",santacruz east,72.84223175,02233747355
,3 BHK,5020000,AGENT, sale ,Residential,,Runwal My City,Mumbai,,07/07/2016 11:44:54,,makaan,,19.18391991,,Under Construction,Favista Real Estate Pvt Ltd ,,,"4,403 / sq ft",,,,2124311,,,"1,140 sq ft",Dombivali,73.08629608,02233715702
,3 BHK,18000000,AGENT, sale ,Residential,,Lokhandwala Sapphire Heights,Mumbai,,07/05/2016 07:19:59,,makaan,,19.19691467,,Ready to move,Shanti Estate Realty ,,,"14,457 / sq ft",,,6 years,2117854,,,"1,245 sq ft",Kandivali East,72.87820435,02230018503
,2 BHK,2791000,AGENT, sale ,Residential,,Mahavir Mahavir Residency,Mumbai,,07/06/2016 12:48:41,,makaan,,19.44841385,,Under Construction,Jivdani Realtors ,,,"3,135 / sq ft",,,,763704,,,890 sq ft,Virar,72.80736542,02239609599
,3 BHK,16000000,AGENT, sale ,Residential,,Paradise Group Sai Mannat,Mumbai,,06/25/2016 11:13:47,,makaan,,19.07131958,,Under Construction,Home Store Realty ,,,"9,638 / sq ft",,,,2094649,,,"1,660 sq ft",Kharghar,73.08226776,02239683594
,1 BHK,2650000,AGENT, sale ,Residential,,,Mumbai,,06/24/2016 13:09:17,,makaan,,19.46820641,,Ready to move,Anubhav Property Consultant ,,,"4,140 / sq ft",,,2 - 3 years,1273582,,,640 sq ft,Virar West,72.80045319,02239681562
,3 BHK,23300000,AGENT, sale ,Residential,,The Wadhwa Atmosphere,Mumbai,,07/05/2016 07:13:01,,makaan,,19.17626572,,Under Construction,Raheja Real Estate and Property Consultant ,,,"14,121 / sq ft",,,,1403828,,,"1,650 sq ft",Mulund West,72.94632721,02261734227
,3 BHK,31500000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 18:12:50,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075230,,,"1,750 sq ft",santacruz east,72.84341431,02233747355
,2 BHK,6630000,AGENT, sale ,Residential,,Vision Associates Phoenix Heights,Mumbai,,07/08/2016 07:40:49,,makaan,,19.04043961,,Under Construction,Todays Home ,,,"6,500 / sq ft",,,,875427,,,"1,020 sq ft",Kalamboli,73.09609222,02233951796
,2 BHK,15300000,AGENT, sale ,Residential,,Lokhandwala Spring Grove,Mumbai,,07/05/2016 11:56:04,,makaan,,19.19677162,,Ready to move,Shanti Estate Realty ,,,"13,660 / sq ft",,,1 year,2119460,,,"1,120 sq ft",Kandivali East,72.8690567,02230018503
,3 BHK,27500000,AGENT, sale ,Residential,,Runwal Greens,Mumbai,,06/25/2016 10:45:00,,makaan,,19.16143417,,Under Construction,Home Store Realty ,,,"14,030 / sq ft",,,,2094509,,,"1,960 sq ft",Bhandup West,72.94147491,02239683594
,2 BHK,10000000,AGENT, sale ,Residential,,Runwal Eirene,Mumbai,,06/25/2016 09:17:27,,makaan,,19.22319031,,Under Construction,Home Store Realty ,,,"9,302 / sq ft",,,,2094115,,,"1,075 sq ft",Thane West,72.98774719,02239683594
,2 BHK,6000000,AGENT, sale ,Residential,,Indiabulls Greens,Mumbai,,06/25/2016 08:20:06,,makaan,,18.95204353,,Under Construction,Home Store Realty ,,,"5,454 / sq ft",,,,2093922,,,"1,100 sq ft",Panvel,73.14629364,02239683594
,1 BHK,2125000,AGENT, sale ,Residential,,,Mumbai,,06/27/2016 12:09:51,,makaan,,19.16679764,,Under Construction,Shubh Enterprises ,,,"3,058 / sq ft",,,,2098903,,,695 sq ft,badlapur west,73.23745728,02261734471
